Trial_Number,Actual_Gaze_Angle_deg,Measured_Gaze_Angle_deg,Tracking_Error_deg,Response_Time_ms,Frame_Number
366,21.544661667020563,20.456235482175632,1.0884261848449306,29.666628700752675,366
367,-1.917918424636376,-1.38171314586329,0.536205278773086,32.84233751423942,367
368,-17.193040065323444,-16.69185069431609,0.501189371007353,36.459983290190664,368
369,26.076323284635194,26.798042120782974,0.7217188361477795,31.529427281313936,369
370,17.79602738990262,18.22697224902625,0.4309448591236311,35.724270894786414,370
371,-26.66003123662805,-27.57026924930765,0.9102380126795993,36.62531996740827,371
372,29.936577718831067,29.545072484803548,0.3915052340275196,30.677923048912184,372
373,11.695601786406137,13.076196028287864,1.3805942418817274,30.97184673513424,373
374,-20.384004057564784,-18.782219041623186,1.6017850159415978,35.13798609638102,374
375,-15.769939122084214,-17.49011377002404,1.7201746479398246,33.45554264892471,375
376,11.546728874492814,9.250337425723846,2.2963914487689685,30.941815420368965,376
377,16.785663316747318,15.69532924194025,1.0903340748070676,31.943458655641237,377
378,-15.657843411011632,-14.090032037963255,1.567811373048377,32.788441341817745,378
379,-14.581868766043751,-12.7595427207692,1.8223260452745507,28.305436725133617,379
380,-11.572758307676349,-12.959826128278106,1.3870678206017573,35.29692931944808,380
381,5.881101890198202,6.3420659208027095,0.4609640306045071,31.563923433182428,381
382,-19.691029301923386,-16.939382302213254,2.7516469997101325,24.6488513286057,382
383,-23.74540806691335,-23.122440851052847,0.622967215860502,32.92838709507164,383
384,10.731845345130814,12.864100272980455,2.1322549278496403,30.775286223319476,384
385,16.745876387590208,18.243966242714855,1.4980898551246469,38.06646657690803,385
386,0.055764264990326495,-1.3095337943515397,1.3652980593418662,31.243664937240094,386
387,-8.170037383896876,-8.455009519142493,0.28497213524561715,29.707069909264167,387
388,-4.077437188411416,-4.025305470973644,0.05213171743777156,34.52379800988605,388
389,-6.695529967682887,-6.5393298856508775,0.15620008203200975,31.01865789597725,389
390,27.599094494260513,28.973587924418368,1.3744934301578553,30.661631396243305,390
391,16.085394313148413,16.698421456561526,0.6130271434131132,34.52850414847322,391
392,-17.514767108993382,-21.919068524660556,4.404301415667174,29.8785980763313,392
393,-6.948650876761196,-8.917911286400285,1.969260409639089,28.628179025401643,393
394,2.640737481786587,-0.6403338906774776,3.2810713724640648,38.177994006283015,394
395,6.7791517238213075,7.042199584804309,0.2630478609830016,34.738496212801934,395
396,-1.908966238273976,-1.5482347640723344,0.36073147420164164,32.207372145016905,396
397,18.607598100717546,19.032435538633624,0.42483743791607864,32.98956837089419,397
398,16.056361167493904,14.61796876592198,1.4383924015719245,34.51759307434847,398
399,0.3094751176900026,1.3206911253699865,1.0112160076799839,35.92001234884026,399
400,21.265763206903827,22.34015695160662,1.0743937447027925,30.732074126054965,400
401,15.065371826543156,13.18264822573542,1.8827236008077364,34.09843957789705,401
402,16.714910923238598,14.51585362106529,2.1990573021733084,31.479887471369285,402
403,27.384046766005,27.38384923666459,0.00019752934040795367,32.433056266462124,403
404,-14.011983527447839,-11.3243101170278,2.6876734104200395,33.482078602394715,404
405,-13.941110257989049,-11.391496144691086,2.549614113297963,32.97996428084198,405
406,23.337135341438405,24.182241882110482,0.8451065406720772,35.20670069490772,406
407,16.333582403140767,15.238587395770653,1.0949950073701142,34.46125967734678,407
408,25.592732486137642,26.92299647537052,1.3302639892328791,28.47549237188347,408
409,-26.212190380532817,-26.89082677774638,0.6786363972135625,28.926530378803673,409
410,7.665424635695793,6.514164080685077,1.1512605550107153,31.89084994572212,410
411,-21.322299712593153,-24.538249960026146,3.2159502474329926,38.485875787325476,411
412,0.23383189755495692,0.3874051950764363,0.15357329752147936,30.445224502495194,412
413,-20.655184088793348,-21.59998511249941,0.9448010237060629,32.37533187116174,413
414,-22.315289460907245,-22.17064389161449,0.14464556929275574,31.390961919130433,414
415,-29.26989927707801,-32.718935821433604,3.449036544355593,31.33786684773576,415
416,7.814328742974261,8.069068751849793,0.2547400088755314,33.534719231715165,416
417,-8.458642998594836,-12.105324744552277,3.6466817459574408,37.202331828586956,417
418,-23.6887029072617,-22.056792527358873,1.631910379902827,34.36790519964177,418
419,-10.629733336121411,-9.846896484918785,0.7828368512026262,30.58940711571872,419
420,-19.863354512904902,-20.281351670041783,0.417997157136881,41.25968853240962,420
421,26.50168989009957,27.345769680222688,0.8440797901231178,33.235719662883376,421
422,-10.799706854319112,-12.26681824831444,1.467111393995328,31.26833713085366,422
423,-9.962788602636607,-9.854225329214268,0.10856327342233918,37.236289124032766,423
424,20.391480203975135,21.58364126166564,1.1921610576905053,31.592788146168544,424
425,8.86534567716025,4.223911803523165,4.641433873637085,37.98874096496233,425
426,12.61029644418008,11.939459904663794,0.6708365395162854,30.3880716271,426
427,8.160108239337632,8.12614204413307,0.033966195204561345,37.29009116676411,427
428,26.771777036913925,26.477336610295275,0.29444042661864955,33.603142992845086,428
429,-17.57995010651729,-15.394297367176183,2.1856527393411085,36.8731566981073,429
430,29.342354505347743,27.656502817963414,1.6858516873843286,38.70529712610463,430
431,19.857370653390788,18.925631788222944,0.9317388651678442,29.60217812843624,431
432,5.338355332580534,2.4645517931178613,2.8738035394626724,36.82731546227497,432
433,9.742297463774939,12.007727440684658,2.2654299769097186,28.773288286723783,433
434,8.929552590036842,8.560117376123642,0.36943521391319933,29.858446934255316,434
435,-26.496226556450765,-27.153839888505825,0.6576133320550603,30.589771620622688,435
436,-16.919010088083684,-16.997734111549754,0.07872402346606933,34.510909908533584,436
437,27.68825307148495,28.64260681413044,0.9543537426454876,33.09904763080458,437
438,2.0618657315627544,2.5829108368369416,0.5210451052741871,32.49859174751149,438
439,-7.298783804285279,-3.3269574839496476,3.971826320335631,33.43870583706708,439
440,15.7223078033445,16.40321163595016,0.6809038326056616,34.773868767880415,440
441,1.4711365593485723,0.7732684155949507,0.6978681437536216,35.00474437182406,441
442,-29.210233714086144,-30.052268820372063,0.8420351062859197,36.282500506845395,442
443,14.174255802907076,13.585117374281863,0.5891384286252137,38.46010443830232,443
444,13.933053603171679,11.680298216226923,2.252755386944756,32.93591288267557,444
445,-20.091077273401538,-20.03128096216416,0.05979631123737761,31.43673311360725,445
446,27.399605305452802,28.574807464766177,1.1752021593133755,34.84060838755556,446
447,-16.565512107533138,-17.48555750846799,0.9200454009348533,29.56723555120614,447
448,-2.5350379570680417,-3.746108041494209,1.2110700844261673,30.963887603665164,448
449,-23.11584232434512,-20.84192460490377,2.27391771944135,35.99814283917837,449
450,6.196939167035303,4.057214432103556,2.1397247349317476,32.62761487554689,450
451,-7.47293279656725,-10.5746603612832,3.101727564715951,29.375422624925882,451
452,-8.80959226741767,-10.538945182888744,1.7293529154710736,28.530590803904477,452
453,19.618612633256838,17.307963557570393,2.3106490756864453,33.146150038181425,453
454,-29.426297228971304,-28.846958132814432,0.5793390961568718,36.42568961090403,454
455,17.876806253545347,17.335749502870986,0.5410567506743611,36.38563733259356,455
456,4.2869139448847235,3.9573833773489637,0.3295305675357598,33.33264150867851,456
457,29.165910808811944,30.895312074274102,1.7294012654621582,39.02672825728838,457
458,5.366593236254943,4.3295909445107785,1.0370022917441641,32.685538902178614,458
459,-26.677251951122525,-25.514617833504065,1.1626341176184596,32.584297129807766,459
460,-26.96128041337642,-24.694296214571615,2.2669841988048063,25.297692270783003,460
461,22.98917918230992,22.305685435289426,0.683493747020492,31.657911152516352,461
462,20.472848730663188,21.57838301399766,1.105534283334471,35.556045104725484,462
463,-9.246595465078606,-9.609322333872075,0.3627268687934695,37.691884010579116,463
464,7.081949050868232,8.468096244129416,1.3861471932611842,30.509296098998146,464
465,-0.6245185766639807,-2.9817523580283902,2.3572337813644095,34.386756987879146,465
466,28.02984330816313,25.56157494047511,2.468268367688019,36.14063709696986,466
467,26.99765405261349,26.41075248025218,0.5869015723613096,33.0336244595877,467
468,29.03034051244647,27.696953298856815,1.3333872135896563,26.150158627418307,468
469,21.98692683805585,21.211863173911023,0.7750636641448274,33.741869998722755,469
470,24.573095446506073,24.243805572835363,0.32928987367071016,35.28429187218268,470
471,-16.963273273971815,-15.883252976217438,1.080020297754377,30.157731314944623,471
472,19.86040733938647,19.248916471537566,0.6114908678489037,32.23753640737684,472
473,12.531426792256482,11.295634826321852,1.2357919659346308,29.53351187361371,473
474,27.767190529684207,27.239920464545857,0.5272700651383495,25.289557354258942,474
475,4.275709706557166,3.1219917868472393,1.1537179197099263,36.08101323536297,475
476,-24.88996999736662,-26.290978250460693,1.4010082530940728,32.988754398594445,476
477,5.843933471229178,3.4244082508637246,2.4195252203654536,37.79302499011495,477
478,11.194855681277268,11.299072855608886,0.10421717433161781,35.571966575718534,478
479,-16.7807382772543,-17.63379683714988,0.8530585598955795,31.937370715003652,479
480,-6.353196989236295,-4.903778880384287,1.449418108852008,32.750458019686775,480
481,5.9102048431008,3.739110705012389,2.171094138088411,34.698532172310514,481
482,-7.553655761009669,-8.366781093581487,0.8131253325718184,35.90065025026723,482
483,-7.503136965680163,-4.78377613469204,2.7193608309881228,33.96801189222604,483
484,-22.014801649632155,-23.42421592527893,1.4094142756467747,36.316779435868455,484
485,26.444803384659963,26.090003506515778,0.3547998781441848,32.109993789976585,485
486,15.02966306970579,13.205897095467737,1.8237659742380536,30.00856935964294,486
487,-29.92539366803388,-31.948034937205353,2.022641269171473,32.80557223931661,487
488,15.93679704132991,18.25776351596143,2.3209664746315184,33.61555467220855,488
489,14.387699559471528,14.644258798427249,0.2565592389557203,29.39539381578214,489
490,-29.41614239066862,-29.215624133312186,0.20051825735643547,28.989833747560134,490
491,-7.823742143174126,-10.36821649584846,2.5444743526743334,34.34215888942028,491
492,6.404861419531841,6.942973501694295,0.5381120821624545,31.78092944588873,492
493,-2.8349608885178483,-1.0988279695271097,1.7361329189907386,32.502477283013995,493
494,16.679167123230435,18.40338271447323,1.724215591242796,31.92092200289753,494
495,-4.472500041933959,-3.4700001975247172,1.0024998444092414,37.56180270528964,495
496,-20.768221832769775,-22.46245019916288,1.694228366393105,36.785283481185,496
497,28.584937456429714,29.054622582219203,0.4696851257894892,29.287938929882497,497
498,-15.477600433437203,-14.476222992722292,1.0013774407149114,31.40162036075866,498
499,13.061538632479937,10.369873254846585,2.6916653776333526,35.55001280390878,499
500,-21.410621300155682,-23.09254068737836,1.6819193872226776,34.80580871130972,500
501,-10.259243172964041,-8.927007190348878,1.3322359826151633,32.87562611301065,501
502,-3.478343494174574,-2.164274829166681,1.314068665007893,29.587199385107294,502
503,-18.466079728376165,-20.788954278808255,2.32287455043209,30.952379861539363,503
504,-3.0024254178834298,-1.809893228979671,1.1925321889037588,31.44969729736113,504
505,-20.570230620495,-20.427275521764575,0.14295509873042533,33.8309829933573,505
506,3.5403923391534065,4.711905771064133,1.1715134319107268,38.111181464091715,506
507,9.822795151211636,8.871013166060724,0.9517819851509124,30.939359295635615,507
508,-26.253942958319353,-25.286167713598,0.9677752447213521,29.92189425733428,508
509,22.267927264930087,23.533670426658524,1.2657431617284374,32.67424056951617,509
510,-18.89154689747787,-19.418549300661436,0.5270024031835661,36.095216941542176,510
511,-16.47825448078057,-16.45162566152064,0.02662881925992977,28.659351099717888,511
512,9.680990404983781,8.708207960726801,0.9727824442569801,37.36090245262484,512
513,-1.8749363739351566,0.6025220490936625,2.477458423028819,32.48390591365299,513
514,-0.03626404973605801,-0.21667195872470693,0.18040790898864892,30.79703999305988,514
515,-22.31070092621204,-23.69373741397781,1.3830364877657715,28.199432139713522,515
516,18.34414931258449,17.270410441772366,1.0737388708121252,35.119562320261885,516
517,7.023254766252599,7.213410667965769,0.19015590171316976,32.4864864142754,517
518,-21.877077401432636,-20.74708064376532,1.1299967576673176,33.51211644826352,518
519,-7.560037978464241,-9.563778246190022,2.0037402677257816,30.29756477696591,519
520,18.624595964101808,21.39608596851548,2.771490004413671,32.04271189724693,520
521,4.101302759197239,4.564315700280663,0.4630129410834245,31.540256260935788,521
522,-23.48107325202417,-22.78138929257005,0.69968395945412,32.69822068386538,522
523,-7.633377252642795,-7.779161568377949,0.14578431573515438,30.99134302087257,523
524,-15.438336092655923,-15.409447641629235,0.028888451026688244,28.397457117938337,524
525,1.0479332192235837,0.8255085123324792,0.2224247068911045,41.18549923588982,525
526,20.60166773231937,22.128361685873312,1.5266939535539414,28.909787257987457,526
527,-3.8239719117348123,-3.835864792914868,0.011892881180055603,33.54437702082762,527
528,-3.999478177900613,-2.8489028501615485,1.1505753277390647,27.683916514727873,528
529,24.32105413962222,23.67028285459336,0.6507712850288598,27.008857690146076,529
530,4.571124750436347,4.864585542904821,0.29346079246847356,33.2934794755568,530
531,3.9714652438444134,2.7655847274852814,1.205880516359132,33.52310276330491,531
532,-14.285406487476637,-12.460614138652332,1.824792348824305,36.784496972407155,532
533,6.463364870227579,5.2127440091489055,1.2506208610786738,34.19864052304712,533
534,4.554628045043785,4.067158878651796,0.487469166391989,32.55056784376263,534
535,-6.188911779488162,-6.66135239817028,0.47244061868211773,30.151199267804987,535
536,29.44173395395083,28.91080687244018,0.5309270815106508,37.49703620470065,536
537,22.913457896885205,23.99720155104961,1.0837436541644045,35.78655373815067,537
538,14.975177404608935,14.500190757503969,0.4749866471049664,29.261011566754725,538
539,2.2407353047800314,4.331622100591641,2.0908867958116097,33.1138911846319,539
540,-2.2764118863221867,-3.504124515517439,1.2277126291952523,33.43215669457949,540
541,-18.906156286608038,-18.652090081693977,0.25406620491406073,31.963039030182994,541
542,-11.655751559122578,-12.819430543091478,1.1636789839689001,35.31555145742038,542
543,16.43764798939261,17.06910716318981,0.6314591737972002,35.49519941504453,543
544,-2.775062763746913,-2.798987354212068,0.02392459046515505,32.42854290658468,544
545,22.936170994170084,22.703577927122367,0.23259306704771632,32.157392262607026,545
546,-21.125331819268276,-19.342619369512988,1.7827124497552873,37.49687538800259,546
547,0.5008257608181879,-0.4806870457644673,0.9815128065826552,35.79851667708671,547
548,8.817941041278523,9.697713777705523,0.8797727364270003,33.217081169725155,548
549,1.010907378475558,-0.14253249053663053,1.1534398690121885,28.11237288275984,549
550,23.353613495099225,23.522641295339785,0.16902780024055986,34.03200031891511,550
551,29.373796909748386,27.580433917413217,1.7933629923351688,35.094250394753004,551
552,-23.049920499517818,-24.043696218977928,0.9937757194601105,24.73643511480488,552
553,-22.20270575538474,-22.32592032374404,0.12321456835929823,33.75560834495408,553
554,-22.180553186392736,-19.45857943540812,2.721973750984617,31.749924039612793,554
555,10.870625764231654,11.021831569921316,0.1512058056896617,32.33743715961135,555
556,-7.639434270249726,-5.157431796449666,2.48200247380006,30.277857141710037,556
557,13.998879675954363,14.32936461349074,0.33048493753637764,32.55543212878907,557
558,-5.671711626781278,-6.252337993493686,0.5806263667124085,37.17597472854399,558
559,7.656403279923815,9.965438063824855,2.3090347839010406,31.660804503553454,559
560,16.191480340733612,16.84700677384374,0.6555264331101291,35.89672067637955,560
561,2.892954639295233,1.9288722484711627,0.9640823908240705,30.581006343361167,561
562,2.3702154270003604,3.0760726161008067,0.7058571891004464,35.27626857796812,562
563,-24.705940482861934,-25.144832607723348,0.4388921248614146,33.00496756686585,563
564,-5.35309542543391,-8.336646719690854,2.9835512942569444,34.05607448636784,564
565,2.746629193496254,4.1505889323946805,1.4039597388984264,33.02145976829246,565
566,-2.281150460015404,-0.6387493765525103,1.6424010834628935,34.92487569732363,566
567,24.04692001130553,26.803833056293943,2.756913044988412,25.297244646198727,567
568,24.391837927169362,25.025053465462257,0.6332155382928946,28.74052405962729,568
569,19.315042835325706,18.941957699201907,0.3730851361237981,34.25124149402593,569
570,-7.482115477612801,-6.229631336544923,1.2524841410678782,26.869384938311292,570
571,13.03794910125206,14.31267964923042,1.2747305479783595,31.408258933058374,571
572,-6.282692335823413,-3.8252705611187796,2.457421774704633,32.83697747689005,572
573,-16.04438406145446,-16.11132549605412,0.06694143459966284,30.51557958716131,573
574,-9.425841386947102,-9.674209845798494,0.2483684588513917,30.925315791918678,574
575,-25.742122002867873,-26.815438632505664,1.073316629637791,33.81474660046078,575
576,-10.093349459721168,-9.287156329633365,0.8061931300878022,36.02788486733943,576
577,-2.355466964329704,-4.677859466675956,2.3223925023462524,30.124651856235577,577
578,27.328853686849797,28.492984746143645,1.1641310592938474,31.274825411437888,578
579,-11.195364826822505,-10.313612144023821,0.8817526827986839,30.806217080018865,579
580,24.147212352331238,25.024817656018797,0.8776053036875595,25.735860744368164,580
581,-16.268503450590178,-16.061165595837416,0.20733785475276179,33.425135370952525,581
582,-18.541866134445037,-16.242398763148408,2.299467371296629,35.80415323748548,582
583,1.1397273859298949,2.44771758407019,1.307990198140295,36.04992962194765,583
584,10.35068215784436,9.44006637078081,0.9106157870635503,30.387700870677783,584
585,-27.340064951863113,-28.22383352640958,0.883768574546469,29.244905854439573,585
586,-16.736048097167,-18.055558817288954,1.3195107201219543,33.06481664277506,586
587,-2.6589800099210166,-1.8320550107576352,0.8269249991633814,35.4878210596994,587
588,-10.139739841009114,-11.639948222869048,1.5002083818599345,33.46455134493115,588
589,12.75726476089931,14.382352976274339,1.625088215375028,33.867913907621286,589
590,0.6696357624790075,2.6540957249973225,1.984459962518315,36.4254927832087,590
591,-20.37845366376599,-21.696978067191665,1.318524403425677,30.78259032230789,591
592,23.667922758905434,23.389599957016152,0.2783228018892814,32.34008973998091,592
593,-12.425659470998426,-12.400727998954805,0.024931472043620673,37.9038165352836,593
594,13.86786653786541,15.193841278569911,1.3259747407045008,32.40956663070712,594
595,16.79494674632459,19.208961809739407,2.4140150634148156,29.197989102100287,595
596,27.789462015366126,25.26122342606326,2.528238589302866,30.991931711249116,596
597,-0.0895520085539161,-0.5668230848439404,0.4772710762900243,30.185460446336272,597
598,6.950130927865928,6.551105884525407,0.39902504334052047,34.07148775710381,598
599,-9.907422391227975,-12.008427173557797,2.101004782329822,30.312158989233662,599
600,10.690757604723991,9.963092575767899,0.7276650289560926,33.81310275858373,600
601,-2.1969908480208176,-1.555337431494901,0.6416534165259167,30.79180434437805,601
602,-3.740858116534664,-4.158876470794,0.41801835425933564,26.629864384805316,602
603,21.32805174696633,19.01111999405521,2.3169317529111204,33.919859360945765,603
604,-26.98986939007868,-22.67874534306381,4.3111240470148715,33.445391044640665,604
605,22.917745669912108,23.317012467718378,0.39926679780626984,34.55327344712652,605
606,21.124190269713417,21.29173146487343,0.16754119516001253,30.98103834250423,606
607,0.3819752137073458,-1.2649143308932238,1.6468895446005696,30.66136657392187,607
608,-0.5878287476623036,-0.19676950470539067,0.39105924295691297,34.20440057544464,608
609,-8.291557917870588,-8.53787859393283,0.24632067606224162,37.557058717592945,609
610,29.65042750090406,26.81764238183095,2.832785119073108,33.03350402851898,610
611,-23.329840034769525,-24.93522319479115,1.6053831600216242,34.27375528814144,611
612,5.41291413771642,6.605303164227338,1.1923890265109174,32.035236946722875,612
613,10.900895406745022,13.816921881745685,2.9160264750006633,28.369108434378944,613
614,26.059800493016667,26.610548600581232,0.5507481075645657,35.902288257462175,614
615,16.812209811405687,18.466834728845736,1.6546249174400494,35.72524271725849,615
616,8.630832168692812,8.397199205817998,0.2336329628748146,35.13232207552558,616
617,-22.99126099127264,-23.121080232293544,0.12981924102090403,32.45416368497274,617
618,-7.575988990111956,-5.939520448682758,1.6364685414291973,34.79116829921562,618
619,-21.669501447120886,-19.175335513351683,2.494165933769203,35.68128539216349,619
620,22.87276394793082,24.824408988129253,1.9516450401984322,37.86047605487012,620
621,14.977269333818576,13.377724720741348,1.599544613077228,35.96557831394232,621
622,15.452207207833752,15.351768872360882,0.10043833547286951,33.19146367510092,622
623,9.135391066412645,9.551678093127087,0.41628702671444273,29.075240233726884,623
624,0.42261221620258027,0.033095270941286614,0.38951694526129366,33.46697489301523,624
625,-21.001736432190167,-20.419950117066772,0.5817863151233951,33.76973218754792,625
626,-10.218306797696894,-8.987441580193472,1.2308652175034211,35.12708932595491,626
627,-21.785052451386566,-20.280837823453854,1.5042146279327113,37.06167557797028,627
628,13.494788571140589,16.023593799472874,2.528805228332285,32.714548463829665,628
629,-20.386273438679698,-20.88043509576695,0.49416165708725046,39.30296156943933,629
630,12.126813010301134,10.080763263042163,2.046049747258971,27.72213893987827,630
631,11.535323375754281,12.07267526677596,0.5373518910216788,34.258025617384874,631
632,-2.4417312605226655,0.38398528625453787,2.8257165467772034,30.604438823447914,632
633,-21.88628075291686,-22.60174454284795,0.7154637899310892,27.27833400093359,633
634,-11.111950431957798,-10.081679966362218,1.0302704655955797,32.394676871102526,634
635,-10.794413455466913,-9.750794766757949,1.043618688708964,28.62848190473713,635
636,12.023107988597609,12.310271059614522,0.28716307101691285,32.51571630590155,636
637,-23.17541883517654,-23.16503175361097,0.010387081565571776,33.10430774428337,637
638,19.74411877296545,18.35897496438336,1.3851438085820895,36.35562422800785,638
639,15.660437411154838,12.237944302523971,3.422493108630867,28.477244595708186,639
640,-18.821584909543567,-20.48936096953961,1.6677760599960436,35.72533549693732,640
641,13.149862906733368,12.564406683065819,0.5854562236675491,33.294241350839386,641
642,10.11079088806931,11.756924919203371,1.6461340311340606,36.08654746082878,642
643,14.887248006655575,14.732555913128511,0.15469209352706415,31.704746474906617,643
644,-18.66428667307833,-19.442825251455552,0.7785385783772227,29.003266239709664,644
645,-20.544580670611882,-21.881058833542028,1.3364781629301454,29.3475020213524,645
646,-15.810960844634748,-14.825752101870528,0.98520874276422,29.12457763899865,646
647,-8.047697811061461,-6.010162061415553,2.037535749645908,34.43344245876197,647
648,17.61989886214807,19.215052444949258,1.5951535828011885,37.4307660666441,648
649,14.275436248730998,15.184660798368702,0.9092245496377043,31.30514542003434,649
650,25.52709553671199,23.31367641713758,2.213419119574411,34.88740589477335,650
651,-26.482226454083072,-27.00973781834873,0.5275113642656564,28.42967382559314,651
652,-29.306623139148865,-26.385666795814352,2.920956343334513,33.5409637475319,652
653,11.94832978204795,13.631255519920787,1.6829257378728375,35.00568784901138,653
654,-13.24275025235006,-15.549005079702148,2.306254827352088,28.655625674169393,654
655,-9.955266267970948,-10.038652052769855,0.08338578479890657,32.38834959306044,655
656,2.8081215548707306,3.3527692038622887,0.5446476489915582,35.1477514214567,656
657,-23.855212612392087,-24.998450306931417,1.14323769453933,24.198688058311568,657
658,8.561664992882982,5.097858960769709,3.463806032113273,37.006359185105225,658
659,-10.491153226130987,-10.342917158606339,0.1482360675246479,34.06103812767314,659
660,7.962907458059497,6.781270071628839,1.1816373864306584,35.15018294315203,660
661,20.040414784403147,18.864652175776122,1.175762608627025,31.761842162415707,661
662,-19.73331999975422,-20.265340539650357,0.5320205398961377,27.831832555303933,662
663,25.852385574871214,25.651871702888997,0.20051387198221704,34.602188868950854,663
664,1.8412884637466256,1.8276642726030958,0.013624191143529751,32.752229023750466,664
665,25.3756659104381,24.0496810620551,1.3259848483830012,33.09634636629696,665
666,-17.53619506789331,-17.866509362344427,0.33031429445111726,36.26282095559686,666
667,6.273759876254253,3.6376248206501205,2.6361350556041327,35.2861916215878,667
668,-5.766772960583715,-5.300214362531598,0.4665585980521172,38.76371225126884,668
669,16.45333146936079,12.168918349349054,4.284413120011736,33.461562686620496,669
670,6.354536592797778,5.920301472147349,0.43423512065042935,30.92636268662665,670
671,-0.329072582500892,1.049706648014538,1.37877923051543,32.434749459273824,671
672,24.77912438586052,23.19011335494828,1.5890110309122392,34.246990117615816,672
673,-7.372976149699188,-6.298330844213088,1.0746453054860998,36.047569556978935,673
674,-16.80118770610911,-15.067588637927773,1.7335990681813378,28.598898145683844,674
675,6.486071211125498,1.5242212823794157,4.961849928746083,33.02561284553751,675
676,7.441706230368823,7.214661875005209,0.22704435536361345,37.828624971115104,676
677,-3.654322705687477,-7.96798284712989,4.313660141442413,32.27937338699244,677
678,-0.8033973786370616,-0.9807100469934807,0.17731266835641912,35.793035564607315,678
679,27.573204857993993,27.562448041522003,0.010756816471989339,34.479352581648016,679
680,13.961141483808078,10.23732550494182,3.7238159788662575,35.86758181957494,680
681,-23.363894911045378,-20.47663736792558,2.887257543119798,30.5707183752002,681
682,-17.27219574776334,-16.843172036311405,0.4290237114519364,30.58379498980326,682
683,28.53459806613354,27.261062918010488,1.2735351481230524,33.060815676366865,683
684,13.587933227611877,15.786002368859656,2.198069141247778,28.403334638279066,684
685,24.90270756867919,22.209287737715716,2.6934198309634745,32.190778180165026,685
686,-11.768312160676679,-13.612068710954155,1.843756550277476,33.758629972547,686
687,14.51201160519554,11.062828319690691,3.449183285504848,38.35390682084932,687
688,12.84016251141069,15.54173030621969,2.7015677948090016,34.208154567809466,688
689,-12.318600873637497,-11.82008131642949,0.4985195572080059,34.875685412619305,689
690,3.04897952704232,4.0380822118150625,0.9891026847727424,36.49342754115002,690
691,7.644906676217715,8.096408527095429,0.45150185087771355,30.10602723331483,691
692,-1.1320913503520984,-0.2714397086352215,0.8606516417168769,32.504752012887046,692
693,19.630722399480767,19.74783897032475,0.11711657084398297,40.27623777541168,693
694,19.97214250787937,20.37852452194053,0.4063820140611618,32.76263333284648,694
695,21.036032898093403,21.197438052427827,0.1614051543344246,36.34929224634662,695
696,18.20541414588977,17.29252643753585,0.9128877083539173,35.89121363151932,696
697,-0.7149913681713223,-0.7849285159933259,0.06993714782200366,28.565658856836933,697
698,-7.113702111059567,-6.70331025116705,0.4103918598925169,33.9314378310178,698
699,19.882577022862236,20.04840070219043,0.16582367932819508,33.440242416615675,699
700,-0.5879124866239884,-2.804570648253964,2.2166581616299754,33.989876363521304,700
701,-15.21771608232109,-17.235196085233703,2.017480002912613,30.73766256062682,701
702,0.44061193933297815,2.064874090207565,1.624262150874587,29.649241464263522,702
703,-21.489010684845475,-21.949501753670578,0.46049106882510316,31.571969999937448,703
704,11.497769435927928,12.37485745648184,0.8770880205539111,32.70661500874739,704
705,-9.84472310256562,-11.482902967149215,1.638179864583595,36.55495334280095,705
706,-14.36047209315274,-16.570190908122534,2.2097188149697935,38.45193245917682,706
707,27.390524774084703,26.125129855287135,1.2653949187975684,37.189793538669534,707
708,16.612859745498454,16.279012139341333,0.3338476061571214,35.580555632345536,708
709,17.2241701634359,16.226459714509282,0.9977104489266182,29.98697921310123,709
710,7.423318156751009,9.36421844140958,1.9409002846585715,31.773311475031512,710
711,20.35036863061783,20.619653582924023,0.26928495230619376,33.629778157238995,711
712,15.549748869802876,18.323156797645666,2.77340792784279,31.102682885771475,712
713,5.926422248016991,6.533034479124116,0.6066122311071256,34.73161695758385,713
714,27.667464111103037,24.04863788422332,3.6188262268797153,35.16145832476286,714
715,-18.504303018934618,-16.920240609246786,1.5840624096878315,34.608870187696404,715
716,26.60278313968506,24.338455705980127,2.2643274337049313,36.07540381367274,716
717,-5.913710280068102,-5.567909779251093,0.34580050081700886,30.286226358860777,717
718,1.7039390040891966,0.5419129175934294,1.1620260864957672,35.79848611227659,718
719,-22.63564082734146,-19.42157427564518,3.2140665516962805,30.913063649639412,719
720,2.406446335307457,4.56584322645266,2.159396891145203,30.177192142071345,720
721,6.6724051114916065,5.559674148938969,1.1127309625526376,34.596348402559144,721
722,29.862092508511438,29.67105600632977,0.19103650218166734,36.647620686596944,722
723,28.51154466429159,28.878441768765416,0.36689710447382495,34.46404045912803,723
724,27.983837512457235,29.27895861979965,1.295121107342414,33.06241207131763,724
725,-9.096716393876559,-9.05298852538904,0.04372786848751886,33.93046147830452,725
726,29.47598992470261,27.93864757563131,1.5373423490712987,33.40928075420184,726
727,-2.6713109042933496,-3.747648863093429,1.0763379588000794,29.622147311593817,727
728,21.110175525714027,21.10345283114884,0.006722694565187481,29.272139565165254,728
729,-17.02080185886168,-15.169116390714645,1.8516854681470356,32.76352236157964,729
730,0.34999077939614054,0.9917475702002064,0.6417567908040659,33.23957050730791,730
731,27.960725767656328,26.800603377733804,1.160122389922524,33.0339971351032,731
732,26.82188381540565,27.794442981970334,0.972559166564686,35.02830484094974,732
